"3","27.0","23.3","63.5","0","415","2019-08-23 06:50:08+02:00"
"3","27.0","23.3","64.0","0","417","2019-08-23 07:05:11+02:00"
"3","27.0","23.3","64.0","0","416","2019-08-23 07:20:07+02:00"
"3","27.0","23.3","64.5","0","416","2019-08-23 07:35:08+02:00"
"3","27.0","23.3","64.5","0","404","2019-08-23 07:50:10+02:00"
"3","27.0","23.3","64.5","2","413","2019-08-23 08:05:08+02:00"
"3","30.0","23.3","64.5","10","423","2019-08-23 08:20:08+02:00"
"3","33.0","23.3","64.5","24","406","2019-08-23 08:35:07+02:00"
"3","31.5","23.3","64.5","72","433","2019-08-23 08:50:08+02:00"
"3","39.5","23.3","65.0","242","451","2019-08-23 09:05:07+02:00"
"3","53.0","23.3","65.5","104","452","2019-08-23 09:20:08+02:00"
"3","30.0","23.5","66.0","64","456","2019-08-23 09:35:08+02:00"
"3","31.5","23.5","66.0","134","442","2019-08-23 09:50:07+02:00"
"3","41.0","23.5","66.5","136","436","2019-08-23 10:05:07+02:00"
"3","33.0","23.5","67.0","316","434","2019-08-23 10:20:07+02:00"
"3","33.0","23.5","67.0","486","434","2019-08-23 10:35:10+02:00"
"3","31.5","23.5","66.5","304","428","2019-08-23 10:50:07+02:00"
"3","31.5","23.8","65.5","698","421","2019-08-23 11:05:07+02:00"
"3","44.0","23.8","64.5","610","422","2019-08-23 11:20:13+02:00"
"3","50.5","23.8","64.0","480","427","2019-08-23 11:35:07+02:00"
"3","56.5","24.0","63.5","356","429","2019-08-23 11:50:07+02:00"
"3","40.0","24.0","63.5","366","441","2019-08-23 12:05:06+02:00"
"3","41.0","24.3","63.0","402","445","2019-08-23 12:20:13+02:00"
"3","42.5","24.3","62.0","102","425","2019-08-23 12:35:09+02:00"
"3","33.0","24.3","62.5","112","427","2019-08-23 12:50:07+02:00"
"3","30.0","24.3","63.0","312","420","2019-08-23 13:05:07+02:00"
"3","41.0","24.3","62.5","234","437","2019-08-23 13:20:07+02:00"
"3","34.0","24.3","61.5","120","422","2019-08-23 13:35:07+02:00"
"3","31.5","24.3","61.0","86","425","2019-08-23 13:50:07+02:00"
"3","36.5","24.3","61.0","78","416","2019-08-23 14:05:07+02:00"
"3","43.0","24.3","62.5","84","419","2019-08-23 14:20:07+02:00"
"3","42.0","24.0","62.5","116","444","2019-08-23 14:35:13+02:00"
"3","45.0","24.3","62.5","148","432","2019-08-23 14:50:07+02:00"
"3","50.5","24.3","62.0","312","427","2019-08-23 15:05:06+02:00"
"3","45.5","24.3","61.5","268","431","2019-08-23 15:20:07+02:00"
"3","34.5","24.3","61.0","234","423","2019-08-23 15:35:07+02:00"
"3","48.5","24.3","60.5","142","435","2019-08-23 15:50:07+02:00"
"3","46.0","24.3","60.0","330","426","2019-08-23 16:05:06+02:00"
"3","37.5","24.0","60.5","426","428","2019-08-23 16:20:06+02:00"
"3","54.5","24.0","62.0","412","445","2019-08-23 16:35:07+02:00"
"3","55.0","24.0","63.5","410","476","2019-08-23 16:50:07+02:00"
"3","59.0","24.0","64.0","468","480","2019-08-23 17:05:08+02:00"
"3","33.0","24.3","64.0","588","470","2019-08-23 17:20:09+02:00"
"3","33.0","24.3","63.5","572","441","2019-08-23 17:35:10+02:00"
"3","40.5","24.3","63.0","568","439","2019-08-23 17:50:11+02:00"
"3","43.0","24.3","63.0","538","447","2019-08-23 18:05:18+02:00"
"3","39.5","24.3","63.0","494","440","2019-08-23 18:20:13+02:00"
"3","27.0","24.3","63.5","464","437","2019-08-23 18:35:13+02:00"
"3","30.0","24.0","63.5","500","430","2019-08-23 18:50:15+02:00"
"3","48.0","24.0","63.5","474","433","2019-08-23 19:05:15+02:00"
"3","27.0","24.0","63.0","452","416","2019-08-23 19:20:19+02:00"
"3","27.0","24.0","63.0","436","414","2019-08-23 19:35:06+02:00"
"3","27.0","24.0","62.5","418","417","2019-08-23 19:50:06+02:00"
"3","27.0","23.8","62.5","408","416","2019-08-23 20:05:06+02:00"
"3","27.0","23.8","62.5","404","418","2019-08-23 20:20:05+02:00"
"3","27.0","23.8","62.5","404","420","2019-08-23 20:35:06+02:00"
"3","27.0","23.8","62.0","400","403","2019-08-23 20:50:09+02:00"
"3","27.0","23.8","62.0","400","415","2019-08-23 21:05:05+02:00"
"3","27.0","23.5","61.5","402","406","2019-08-23 21:20:06+02:00"
"3","27.0","23.5","61.0","402","411","2019-08-23 21:35:05+02:00"
"3","27.0","23.5","61.0","402","418","2019-08-23 21:50:06+02:00"
"3","27.0","23.5","60.0","402","415","2019-08-23 22:05:06+02:00"
"3","27.0","23.3","59.5","402","416","2019-08-23 22:20:12+02:00"
"3","27.0","23.3","59.0","402","418","2019-08-23 22:35:06+02:00"
"3","27.0","23.3","58.0","402","410","2019-08-23 22:50:05+02:00"
"3","27.0","23.3","56.5","402","412","2019-08-23 23:05:05+02:00"
"3","27.0","23.3","56.0","402","414","2019-08-23 23:20:05+02:00"
"3","27.0","23.3","56.0","402","413","2019-08-23 23:35:11+02:00"
"3","27.0","23.3","56.0","402","409","2019-08-23 23:50:05+02:00"
"3","27.0","23.0","56.0","402","417","2019-08-24 00:05:05+02:00"
"3","27.0","23.0","56.5","402","414","2019-08-24 00:20:05+02:00"
"3","27.0","23.0","57.0","404","400","2019-08-24 00:35:04+02:00"
"3","27.0","23.0","57.0","404","408","2019-08-24 00:50:05+02:00"
"3","27.0","23.0","57.0","404","417","2019-08-24 01:05:05+02:00"
"3","27.0","23.0","57.0","404","400","2019-08-24 01:20:05+02:00"
"3","27.0","23.0","56.5","404","406","2019-08-24 01:35:05+02:00"
"3","27.0","23.0","56.5","404","413","2019-08-24 01:50:05+02:00"
"3","27.0","23.0","56.5","404","418","2019-08-24 02:05:05+02:00"
"3","27.0","23.0","56.5","404","410","2019-08-24 02:20:04+02:00"
"3","27.0","23.0","56.5","404","410","2019-08-24 02:35:05+02:00"
"3","27.0","23.0","56.5","404","412","2019-08-24 02:50:04+02:00"
"3","27.0","23.0","56.5","404","417","2019-08-24 03:05:05+02:00"
"3","27.0","23.0","56.5","402","418","2019-08-24 03:20:04+02:00"
"3","27.0","23.0","56.5","402","417","2019-08-24 03:35:05+02:00"
"3","27.0","23.0","56.5","402","417","2019-08-24 03:50:04+02:00"
"3","27.0","23.0","56.5","404","396","2019-08-24 04:05:08+02:00"
"3","27.0","23.0","57.0","404","406","2019-08-24 04:20:08+02:00"
"3","27.0","22.8","57.0","404","411","2019-08-24 04:35:04+02:00"
"3","27.0","22.8","57.0","404","413","2019-08-24 04:50:05+02:00"
"3","27.0","22.8","57.5","404","413","2019-08-24 05:05:11+02:00"
"3","27.0","22.8","57.0","404","402","2019-08-24 05:20:07+02:00"
"3","27.0","22.8","57.0","404","408","2019-08-24 05:35:04+02:00"
"3","27.0","22.8","57.0","404","411","2019-08-24 05:50:04+02:00"
"3","27.0","22.8","57.0","404","408","2019-08-24 06:05:04+02:00"
"3","27.0","22.8","57.0","404","399","2019-08-24 06:20:04+02:00"
"3","27.0","22.8","56.0","404","413","2019-08-24 06:35:03+02:00"
"3","27.0","22.5","55.5","404","411","2019-08-24 06:50:04+02:00"
"3","27.0","22.5","55.0","404","405","2019-08-24 07:05:04+02:00"
"3","27.0","22.5","55.0","404","408","2019-08-24 07:20:04+02:00"
"3","27.0","22.5","55.0","404","403","2019-08-24 07:35:04+02:00"
"3","27.0","22.5","55.0","406","406","2019-08-24 07:50:07+02:00"
"3","27.0","22.5","54.0","416","403","2019-08-24 08:05:04+02:00"
"3","30.0","22.5","54.0","442","405","2019-08-24 08:20:04+02:00"
"3","27.0","22.5","52.5","484","411","2019-08-24 08:35:04+02:00"
"3","50.0","22.5","52.5","542","427","2019-08-24 08:50:07+02:00"
"3","43.5","22.5","52.0","590","433","2019-08-24 09:05:03+02:00"
"3","47.5","22.5","52.0","666","433","2019-08-24 09:20:04+02:00"
"3","55.5","22.8","51.5","774","458","2019-08-24 09:35:04+02:00"
"3","52.0","23.0","50.5","906","464","2019-08-24 09:50:04+02:00"
"3","56.0","23.3","50.5","900","463","2019-08-24 10:05:06+02:00"
"3","49.5","23.5","50.0","1154","466","2019-08-24 10:20:09+02:00"
"3","46.0","23.8","48.0","1134","453","2019-08-24 10:35:07+02:00"
"3","50.5","23.8","47.0","696","441","2019-08-24 10:50:08+02:00"
"3","44.0","24.0","47.0","796","433","2019-08-24 11:05:08+02:00"
"3","55.0","24.3","47.0","710","481","2019-08-24 11:20:09+02:00"
"3","56.0","24.5","47.0","618","486","2019-08-24 11:35:10+02:00"
"3","57.5","24.5","47.0","578","497","2019-08-24 11:50:11+02:00"
"3","55.5","24.8","47.5","108","527","2019-08-24 12:05:12+02:00"
"3","58.0","24.8","48.5","96","551","2019-08-24 12:20:13+02:00"
"3","56.0","24.5","49.0","180","548","2019-08-24 12:35:03+02:00"
"3","31.5","24.5","48.5","180","498","2019-08-24 12:50:03+02:00"
"3","27.0","24.5","48.5","154","468","2019-08-24 13:05:02+02:00"
"3","31.5","24.3","48.5","208","458","2019-08-24 13:20:03+02:00"
"3","30.0","24.3","49.0","74","453","2019-08-24 13:35:03+02:00"
"3","50.5","24.0","50.5","52","473","2019-08-24 13:50:03+02:00"
"3","53.5","24.0","51.5","58","501","2019-08-24 14:05:02+02:00"
"3","52.5","24.0","52.0","58","484","2019-08-24 14:20:03+02:00"
"3","58.5","24.0","52.5","76","492","2019-08-24 14:35:03+02:00"
"3","50.0","24.0","52.5","78","494","2019-08-24 14:50:03+02:00"
"3","51.0","24.0","53.5","76","503","2019-08-24 15:05:03+02:00"
"3","49.5","24.0","53.5","124","559","2019-08-24 15:20:06+02:00"
"3","51.0","24.0","53.5","156","484","2019-08-24 15:35:02+02:00"
"3","49.0","24.0","53.5","136","474","2019-08-24 15:50:03+02:00"
"3","49.0","24.0","53.0","92","500","2019-08-24 16:05:03+02:00"
"3","48.5","24.0","53.5","162","494","2019-08-24 16:20:03+02:00"
"3","46.5","24.0","53.5","424","516","2019-08-24 16:35:02+02:00"
"3","49.5","24.0","53.0","486","514","2019-08-24 16:50:02+02:00"
"3","56.5","24.0","53.0","452","532","2019-08-24 17:05:02+02:00"
"3","57.5","24.0","53.0","418","562","2019-08-24 17:20:02+02:00"
"3","55.0","24.0","53.0","412","584","2019-08-24 17:35:02+02:00"
"3","47.5","24.0","53.0","418","566","2019-08-24 17:50:02+02:00"
"3","30.0","23.8","53.0","466","525","2019-08-24 18:05:02+02:00"
"3","31.5","23.8","53.0","442","510","2019-08-24 18:20:02+02:00"
"3","27.0","23.8","51.5","422","477","2019-08-24 18:35:02+02:00"
"3","38.5","23.5","51.0","426","455","2019-08-24 18:50:02+02:00"
"3","27.0","23.5","50.5","430","453","2019-08-24 19:05:02+02:00"
"3","30.0","23.5","50.5","412","443","2019-08-24 19:20:02+02:00"
"3","27.0","23.3","50.0","414","428","2019-08-24 19:35:05+02:00"
"3","27.0","23.3","48.5","410","435","2019-08-24 19:50:05+02:00"
"3","27.0","23.3","48.5","408","407","2019-08-24 20:05:02+02:00"
"3","27.0","23.3","48.5","406","415","2019-08-24 20:20:02+02:00"
"3","27.0","23.0","48.0","406","414","2019-08-24 20:35:01+02:00"
"3","27.0","23.0","48.0","406","412","2019-08-24 20:50:02+02:00"
"3","27.0","23.0","48.0","406","412","2019-08-24 21:05:01+02:00"
"3","27.0","23.0","47.5","406","409","2019-08-24 21:20:01+02:00"
"3","27.0","23.0","47.0","406","409","2019-08-24 21:35:02+02:00"
"3","27.0","22.8","46.5","406","415","2019-08-24 21:50:02+02:00"
"3","27.0","22.8","46.5","406","404","2019-08-24 22:05:05+02:00"
"3","27.0","22.8","46.0","406","410","2019-08-24 22:20:01+02:00"
"3","27.0","22.8","45.5","406","407","2019-08-24 22:35:01+02:00"
"3","27.0","22.8","45.5","406","403","2019-08-24 22:50:01+02:00"
"3","27.0","22.8","45.0","406","399","2019-08-24 23:05:01+02:00"
"3","27.0","22.8","45.0","406","388","2019-08-24 23:20:01+02:00"
"3","27.0","22.8","44.5","406","404","2019-08-24 23:35:02+02:00"
"3","27.0","22.5","44.0","406","402","2019-08-24 23:50:01+02:00"
"3","27.0","22.5","43.5","406","392","2019-08-25 00:05:01+02:00"
"3","27.0","22.5","43.5","406","391","2019-08-25 00:20:01+02:00"
"3","27.0","22.5","43.5","406","390","2019-08-25 00:35:01+02:00"
"3","27.0","22.5","43.5","406","407","2019-08-25 00:50:01+02:00"
"3","27.0","22.5","43.5","406","405","2019-08-25 01:05:01+02:00"
"3","27.0","22.5","43.5","406","411","2019-08-25 01:20:01+02:00"
"3","27.0","22.5","43.5","406","394","2019-08-25 01:35:01+02:00"
"3","27.0","22.5","43.5","406","410","2019-08-25 01:50:01+02:00"
"3","27.0","22.3","43.0","406","388","2019-08-25 02:05:01+02:00"
"3","27.0","22.3","43.0","406","391","2019-08-25 02:20:01+02:00"
"3","27.0","22.3","43.0","406","388","2019-08-25 02:35:01+02:00"
"3","27.0","22.3","43.0","406","394","2019-08-25 02:50:02+02:00"
"3","27.0","22.3","43.5","406","398","2019-08-25 03:05:02+02:00"
"3","27.0","22.3","44.0","406","400","2019-08-25 03:20:06+02:00"
"3","27.0","22.3","44.0","406","392","2019-08-25 03:35:04+02:00"
"3","27.0","22.3","44.0","406","391","2019-08-25 03:50:05+02:00"
"3","27.0","22.3","44.0","406","399","2019-08-25 04:05:06+02:00"
"3","27.0","22.3","44.5","406","397","2019-08-25 04:20:07+02:00"
"3","27.0","22.3","44.5","406","397","2019-08-25 04:35:08+02:00"
"3","27.0","22.0","44.5","406","400","2019-08-25 04:50:08+02:00"
"3","27.0","22.0","44.5","406","395","2019-08-25 05:05:09+02:00"
"3","27.0","22.0","45.0","406","392","2019-08-25 05:20:10+02:00"
"3","27.0","22.0","45.0","406","393","2019-08-25 05:35:11+02:00"
"3","30.0","22.0","44.5","406","390","2019-08-25 05:50:00+02:00"
"3","30.0","22.0","44.5","406","393","2019-08-25 06:05:01+02:00"
"3","31.5","22.0","44.5","406","397","2019-08-25 06:20:00+02:00"
"3","27.0","21.8","44.5","406","402","2019-08-25 06:35:01+02:00"
"3","27.0","21.8","44.5","406","394","2019-08-25 06:50:00+02:00"
"3","27.0","21.8","44.5","406","397","2019-08-25 07:05:00+02:00"
"3","27.0","21.8","44.5","406","393","2019-08-25 07:20:00+02:00"
"3","27.0","21.8","44.5","406","396","2019-08-25 07:35:00+02:00"
"3","27.0","21.5","44.5","406","401","2019-08-25 07:50:00+02:00"
"3","27.0","21.5","45.0","406","389","2019-08-25 08:05:00+02:00"
"3","31.5","21.5","45.0","406","390","2019-08-25 08:20:00+02:00"
"3","36.5","21.5","45.0","412","405","2019-08-25 08:35:03+02:00"
"3","42.0","21.5","45.0","416","439","2019-08-25 08:49:59+02:00"
"3","40.5","21.5","45.0","420","459","2019-08-25 09:04:59+02:00"
"3","42.5","21.5","44.5","434","477","2019-08-25 09:20:00+02:00"
"3","39.5","21.5","44.0","434","459","2019-08-25 09:35:03+02:00"
"3","41.0","21.5","44.0","532","467","2019-08-25 09:50:00+02:00"
"3","34.5","21.8","43.5","1156","463","2019-08-25 10:05:00+02:00"
"3","34.5","22.0","43.0","1418","485","2019-08-25 10:20:00+02:00"
"3","33.0","22.3","42.5","1388","473","2019-08-25 10:35:00+02:00"
"3","38.5","22.3","41.5","1354","469","2019-08-25 10:50:00+02:00"
"3","37.5","22.5","40.5","932","467","2019-08-25 11:05:03+02:00"
"3","37.0","22.5","40.5","916","456","2019-08-25 11:19:59+02:00"
"3","33.0","22.8","40.0","996","455","2019-08-25 11:35:00+02:00"
"3","34.0","22.8","39.5","1056","454","2019-08-25 11:49:59+02:00"
